Other industry-specific tax rate adjustments (renewable energy production credit and advanced manufacturing production credit),Other industry-specific adjustment eligibility,Other industry-specific adjustment rate
Default values,0,0
Farms,0,0
"Forestry,_Fishing,_and_Related_Activites",0,0
Oil_and_Gas_Extraction,0,0
Mining_(Except_Oil_and_Gas),0,0
Support_Activities_For_Mining,0,0
Hydroelectric_Power_Generation,1,0.0609
Nuclear_Electric_Power_Generation,1,0.0609
"Fossil_Fuel_Electric_Power_Generation,_Steam_and_Combined_Cycle",1,0.0609
"Fossil_Fuel_Electric_Power_Generation,_Combustion",1,0.0609
Other_Electric_Power_Generation,1,0.0609
Electirc_Power_Transmission_and_Distribution,1,0.0609
Natural_Gas_Distribution_and_Transmission,1,0.0609
Water_and_Sewer_Systems,1,0.0609
Construction,0,0
"Grain,_Sugar,_and_Vegetable_Oil_Products_Manufacturing",0,0
Other_Food_Products_Manufacturing,0,0
Beverage_and_Tobacco_Products_Manufacturing,0,0
"Knitted_Goods,_Carpets,_and_Textile_Finishing_Manufacturing",0,0
Other_Textile_and_Textile_Product_Mills,0,0
Apparel_Manufacturing,0,0
Leather_and_Allied_Products_Manufacturing,0,0
Wood_Product_Manufacturing,0,0
Paper_Manufacturing,0,0
Printing_and_Related_Support_Activities,0,0
Petroleum_Refining,0,0
Other_Petroleum_and_Coal_Products_Manufacturing,0,0
Chemical_Manufacturing,0,0
Plastics_and_Rubber_Products_Manufacturing,0,0
Glass_Products_Manufacturing,0,0
Cement_Manufacturing,0,0
Other_Nonmetalic_Mineral_Products_Manufacturing,0,0
Primary_Ferrous_Metal_Manufacturing,0,0
Primary_Nonferrous_Metal_Manufacturing,0,0
Fabricated_Metal_Product_Manufacturing,0,0
Machinery_Manufacturing,1,0.032
Computer_and_Electronic_Product_Manufacturing,1,0.032
"Electrical_Equipment,_Appliances,_and_Components_Manufacturing",1,0.032
Motor_Vehicle_and_Parts_Manufacturing,0,0
Ships_and_Boats_Manufacturing,0,0
Other_Transportation_Equipment_Manufacturing,0,0
Furniture_and_Related_Products_Manufacturing,0,0
Medical_and_Dental_Supplies_Manufacturing,0,0
Other_Miscellaneous_Manufacturing,0,0
Wholesale_Trade,0,0
Gas_Stations,0,0
Other_Retail_Trade,0,0
Air_Transportation,0,0
Rail_Transportation,0,0
Water_Transportation,0,0
Truck_Transportation,0,0
Transit_and_Ground_Passenger_Transportation,0,0
Pipeline_Transportation,0,0
Other_Transportation_and_Support_Activities,0,0
Warehousing_and_Storage,0,0
Publishing_Industries_(Except_Internet),0,0
Movie_Theaters,0,0
Other_Motion_Picture_and_Sound_Recording,0,0
Broadcasting_(Except_Internet)_and_Telecommunications,0,0
Telephone_Communication,0,0
Cable_Television,0,0
Other_Telecommunication,0,0
Information_and_Data_Processing,0,0
Credit_Intermediation_and_Related_Activities,0,0
"Securities,_Commodity_Contracts,_and_Other_Financial_Investments_and_Related_Activities",0,0
Insurance_Carriers_and_Related_Activities,0,0
"Funds,_Trusts,_and_Other_Financial_Vehicles_",0,0
Real_Estate,0,0
Rental_and_Leasing_(Including_Nonfinancial_Intangibles),0,0
Legal_Services,0,0
Computer_Systems_Design_and_Related_Services,0,0
"Other_Professional,_Scientific,_and_Technical_Services",0,0
Management_Of_Companies_and_Enterprises,0,0
Administrative_and_Support_Services,0,0
Waste_Management_and_Remediation_Services,0,0
Educational_Services,0,0
Ambulatory_Health_Care_Services,0,0
Hospitals,0,0
Nursing_and_Residential_Care_Facilities,0,0
Social_Assistance,0,0
"Independent_Artists,_Writers,_and_Performers",0,0
"Other_Performing_Arts,_Spectator_Sports,_Museums,_and_Related_Activities",0,0
Amusement_Parks,0,0
Gambling_and_Bowling,0,0
Other_Recreation_Services,0,0
Accomodation,0,0
Food_Services_and_Drinking_Places,0,0
Other_Services_(Except_Public_Administration),0,0
Owner-occupied_Housing,0,0
