Other industry-specific tax rate adjustments,Other industry-specific adjustment eligibility,Other industry-specific adjustment rate
Default values,0.0000,0.0000
Farms,0.0000,0.0000
"Forestry,_Fishing,_and_Related_Activites",0.0000,0.0000
Oil_and_Gas_Extraction,0.0000,0.0000
Mining_(Except_Oil_and_Gas),0.0000,0.0000
Support_Activities_For_Mining,0.0000,0.0000
Hydroelectric_Power_Generation,0.0000,0.0000
Nuclear_Electric_Power_Generation,0.0000,0.0000
"Fossil_Fuel_Electric_Power_Generation,_Steam_and_Combined_Cycle",0.0000,0.0000
"Fossil_Fuel_Electric_Power_Generation,_Combustion",0.0000,0.0000
Other_Electric_Power_Generation,0.0000,0.0000
Electric_Power_Transmission_and_Distribution,0.0000,0.0000
Natural_Gas_Distribution_and_Transmission,0.0000,0.0000
Water_and_Sewer_Systems,0.0000,0.0000
Construction,0.0000,0.0000
"Grain,_Sugar,_and_Vegetable_Oil_Products_Manufacturing",0.0000,0.0000
Other_Food_Products_Manufacturing,0.0000,0.0000
Beverage_and_Tobacco_Products_Manufacturing,0.0000,0.0000
"Knitted_Goods,_Carpets,_and_Textile_Finishing_Manufacturing",0.0000,0.0000
Other_Textile_and_Textile_Product_Mills,0.0000,0.0000
Apparel_Manufacturing,0.0000,0.0000
Leather_and_Allied_Products_Manufacturing,0.0000,0.0000
Wood_Product_Manufacturing,0.0000,0.0000
Paper_Manufacturing,0.0000,0.0000
Printing_and_Related_Support_Activities,0.0000,0.0000
Petroleum_Refining,0.0000,0.0000
Other_Petroleum_and_Coal_Products_Manufacturing,0.0000,0.0000
Chemical_Manufacturing,0.0000,0.0000
Plastics_and_Rubber_Products_Manufacturing,0.0000,0.0000
Glass_Products_Manufacturing,0.0000,0.0000
Cement_Manufacturing,0.0000,0.0000
Other_Nonmetalic_Mineral_Products_Manufacturing,0.0000,0.0000
Primary_Ferrous_Metal_Manufacturing,0.0000,0.0000
Primary_Nonferrous_Metal_Manufacturing,0.0000,0.0000
Fabricated_Metal_Product_Manufacturing,0.0000,0.0000
Machinery_Manufacturing,0.0000,0.0000
Computer_and_Electronic_Product_Manufacturing,0.0000,0.0000
"Electrical_Equipment,_Appliances,_and_Components_Manufacturing",0.0000,0.0000
Motor_Vehicle_and_Parts_Manufacturing,0.0000,0.0000
Ships_and_Boats_Manufacturing,0.0000,0.0000
Other_Transportation_Equipment_Manufacturing,0.0000,0.0000
Furniture_and_Related_Products_Manufacturing,0.0000,0.0000
Medical_and_Dental_Supplies_Manufacturing,0.0000,0.0000
Other_Miscellaneous_Manufacturing,0.0000,0.0000
Wholesale_Durable_Goods,0.0000,0.0000
Wholesale_Nondurable_Goods,0.0000,0.0000
Motor_Vehicle_and_Parts_Dealers,0.0000,0.0000
Food_and_Beverages_Stores,0.0000,0.0000
General_Merchandise_Stores,0.0000,0.0000
Gas_Stations,0.0000,0.0000
Other_Non_Gas_Stations_Retail,0.0000,0.0000
Air_Transportation,0.0000,0.0000
Rail_Transportation,0.0000,0.0000
Water_Transportation,0.0000,0.0000
Truck_Transportation,0.0000,0.0000
Transit_and_Ground_Passenger_Transportation,0.0000,0.0000
Pipeline_Transportation,0.0000,0.0000
Other_Transportation_and_Support_Activities,0.0000,0.0000
Warehousing_and_Storage,0.0000,0.0000
Publishing_Industries_(Except_Internet),0.0000,0.0000
Movie_Theaters,0.0000,0.0000
Other_Motion_Picture_and_Sound_Recording,0.0000,0.0000
Broadcasting_(Except_Internet)_and_Telecommunications,0.0000,0.0000
Telephone_Communication,0.0000,0.0000
Cable_Television,0.0000,0.0000
Other_Telecommunication,0.0000,0.0000
Information_and_Data_Processing,0.0000,0.0000
Depository_Credit_Intermediation,0.0000,0.0000
Other_Intermediation,0.0000,0.0000
Nondepository_Credit_Intermediation,0.0000,0.0000
"Securities,_Commodity_Contracts,_and_Other_Financial_Investments_and_Related_Activities",0.0000,0.0000
Insurance_Carriers,0.0000,0.0000
Insurance_Agencies_and_Brokers_and_Related_Services,0.0000,0.0000
"Funds,_Trusts,_and_Other_Financial_Vehicles_",0.0000,0.0000
Real_Estate,0.0000,0.0000
Rental_and_Leasing_(Including_Nonfinancial_Intangibles),0.0000,0.0000
Legal_Services,0.0000,0.0000
Computer_Systems_Design_and_Related_Services,0.0000,0.0000
"Other_Professional,_Scientific,_and_Technical_Services",0.0000,0.0000
Management_Of_Companies_and_Enterprises,0.0000,0.0000
Administrative_and_Support_Services,0.0000,0.0000
Waste_Management_and_Remediation_Services,0.0000,0.0000
Educational_Services,0.0000,0.0000
Ambulatory_Health_Care_Services,0.0000,0.0000
Hospitals,0.0000,0.0000
Nursing_and_Residential_Care_Facilities,0.0000,0.0000
Social_Assistance,0.0000,0.0000
"Independent_Artists,_Writers,_and_Performers",0.0000,0.0000
"Other_Performing_Arts,_Spectator_Sports,_Museums,_and_Related_Activities",0.0000,0.0000
Amusement_Parks,0.0000,0.0000
Gambling_and_Bowling,0.0000,0.0000
Other_Recreation_Services,0.0000,0.0000
Accomodation,0.0000,0.0000
Food_Services_and_Drinking_Places,0.0000,0.0000
Other_Services_(Except_Public_Administration),0.0000,0.0000
Owner-occupied_Housing,0.0000,0.0000
