"Share of assets in C corps, by industries and asset types",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industries/Asset types,Computers and peripheral equipment,Communication equipment,Nonelectronic medical instruments,Electronic medical instruments,Nonmedical instruments,Photocopy and related equipment,Office and accounting equipment,Nuclear fuel,Other fabricated metal products,Steam engines,Internal combustion engines,Metalworking machinery,"Special industrial machinery, n.e.c.",General industrial equipment,"Electric transmission, distribution and industrial apparatus",Light trucks (including utility vehicles),"Other trucks, buses, and truck trailers",Autos,Aircraft,Ships and boats,Railroad equipment,Household furniture,Other furniture and fixtures,Other agricultural machinery,Farm tractors,Other construction machinery,Construction tractors,Mining and oilfield machinery,Service industry machinery,Household appliances,"Other electrical equipment, n.e.c",Other nonresidential equipment,Office and medical buildings,Hospitals and special care facilities,Warehouses,Mobile structures,Other commercial buildings,Manufacturing buildings,Electric power structures,Wind and solar power structures,Gas power structures,Petroleum pipelines,Communication structures,Depreciable petroleum and natural gas structures,Depreciable mining structures,Religious buildings,Educational and vocational buildings,Lodging buildings,Amusement and recreation buildings,Track replacement,Other railroad structures,Other transportation structures,Farm buildings,Water supply and sewer and waste disposal facilities,"Public safety, highways, conservation, and development",Oil and gas exploration (geological and geophysical)--integrated,Oil and gas exploration (geological and geophysical)--independent,Oil and gas development (intangible drilling costs)--integrated,Oil and gas development (intangible drilling costs)--independent,Other mineral exploration--C corps,Other mineral exploration--pass-throughs,Other mineral development--C corps,Other mineral development--pass-throughs,Prepackaged software,Custom software,Credit-eligible own account software,Other own-account software,Credit-eligible research and development,Other research and development,Theatrical movies,Long-lived television programs,Books,Music,Other entertainment originals,Reserved for non-BEA intangibles,Reserved for non-BEA intangibles,Residential equipment,Residential buildings,Inventories,Land,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources,Reserved for non-BEA natural resources
Farms,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,0.1683,1,0.1683,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1683,0.1683,0.1904,0.1541,0,0,0
"Forestry,_Fishing,_and_Related_Activites",0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,0.2571,1,0.2571,1,0.4103,1,0,1,0,0.4103,0.4103,0,0,0,0,0.4103,0.4103,0.4103,0.4103,0.4103,0,0,0.2571,0.2571,0.2796,0.2889,0,0,0
Oil_and_Gas_Extraction,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,0.9037,1,0.9037,1,0.9299,1,0,1,0,0.9299,0.9299,0.9285,0.9228,0.9285,0.9228,0.9299,0.9299,0.9299,0.9299,0.9299,0,0,0.9037,0.9037,0.8002,0.7078,0,0,0
Mining_(Except_Oil_and_Gas),0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,0.8503,1,0.8503,1,0.8452,1,0,1,0,0.8452,0.8452,0.8517,0.839,0.8517,0.839,0.8452,0.8452,0.8452,0.8452,0.8452,0,0,0.8503,0.8503,0.8751,0.7992,0,0,0
Support_Activities_For_Mining,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,0.8013,1,0.8013,1,0.782,1,0,1,0,0.782,0.782,0.7914,0.7772,0.7914,0.7772,0.782,0.782,0.782,0.782,0.782,0,0,0.8013,0.8013,0.8209,0.6682,0,0,0
Utilities,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,0.7972,1,0.7972,1,0.8487,1,0,1,0,0.8487,0.8487,0.9944,0.7083,0.9944,0.7083,0.8487,0.8487,0.8487,0.8487,0.8487,0,0,0.7972,0.7972,0.8941,0.7857,0,0,0
Construction,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,0.3751,1,0.3751,1,0.8074,1,0,1,0,0.8074,0.8074,0.7425,0.739,0.7425,0.739,0.8074,0.8074,0.8074,0.8074,0.8074,0,0,0.3751,0.3751,0.5384,0.3546,0,0,0
"Food,_Beverage,_and_Tobacco_Product_Manufacturing",0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,0.8331,1,0.8331,1,0.9854,1,0,1,0,0.9854,0.9854,0.963,0.9602,0.963,0.9602,0.9854,0.9854,0.9854,0.9854,0.9854,0,0,0.8331,0.8331,0.8021,0.838,0,0,0
Textile_and_Textile_Product_Mills,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,0.8256,1,0.8256,1,0.9235,1,0,1,0,0.9235,0.9235,0.9149,0.8935,0.9149,0.8935,0.9235,0.9235,0.9235,0.9235,0.9235,0,0,0.8256,0.8256,0.7072,0.7744,0,0,0
"Apparel,_Leather,_and_Allied_Products_Manufacturing",0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,0.607,1,0.607,1,0.9054,1,0,1,0,0.9054,0.9054,0.8964,0.7821,0.8964,0.7821,0.9054,0.9054,0.9054,0.9054,0.9054,0,0,0.607,0.607,0.536,0.6066,0,0,0
